"id","user_id","account_name","currency","initial_balance","description","account_type","created_at"
"7","1","Forex","USD","499.00","test",,"2025-05-13 07:46:14"
"8","1","Deriv","USD","5898.00","test",,"2025-05-13 07:54:20"
"9","1","Exness","USD","500.00",,,"2025-05-13 07:54:24"
"10","1","Weltrade","USD","500.00","voilà",,"2025-05-13 07:55:12"
"11","30","Exness","USD","500.00","Mon compte exness 1",,"2025-06-13 13:04:22"
"12","30","Deriv","USD","5600.00","Jj",,"2025-06-13 14:00:09"
"13","33","Deriv Demo","USD","10000.00","Tester et maitriser la SMC",,"2025-06-18 17:40:08"
"14","8","azer","USD","4567.00","AZERTYYYY",,"2025-06-18 18:15:40"
"15","37","DERIV","USD","460.00",,,"2025-06-23 09:20:19"
"16","37","WELTRADE","USD","90.00",,,"2025-06-23 09:20:38"
"17","4","Deriv","USD","1500.00","mon 1er compte deriv",,"2025-06-24 18:35:38"
"18","4","WELTRADE 1","USD","8000.00","Ceci est mon compte weltrade Reel",,"2025-06-24 18:36:09"
"20","38","WELTRADE DEMO","USD","220.00","Compte pour trader les indices de Weltrade en démo avec l\'outil PEKA",,"2025-06-28 20:16:24"
"21","7","Testo","USD","567890.00","456U",,"2025-06-29 13:21:33"
"22","38","DERIV DEMO","USD","300.00","Compte pour tester l\'outil PEKA sur les indices Deriv",,"2025-06-29 14:18:36"
"23","4","Forex 2.0","USD","555.00","Exclusif",,"2025-06-30 12:50:13"
"24","33","Backtest","USD","100.00","Backtesting",,"2025-07-01 12:31:21"
"25","33","Réel Backtest","USD","15.00","Essaie avant passage en réel",,"2025-07-02 13:31:23"
"28","41","deriv","USD","75.00","premier compte deriv",,"2025-07-03 20:34:26"
"29","41","weltrade","USD","100.00","2e compte",,"2025-07-03 20:35:51"
"30","45","fund","USD","5939.00","Try it",,"2025-07-03 21:06:52"
"31","43","Cent Exness","USD","2000.00","Compte pour tester ma stratégie",,"2025-07-03 21:12:13"
"32","46","FUNDEDNEXT","USD","5000.00","Compte Challenge",,"2025-07-03 21:21:38"
"33","48","Deriv Réel","USD","5.00","Mon compte deriv",,"2025-07-03 21:27:15"
"34","49","Deriv","USD","5000.00","Compte de démonstration pour tester la cohérence",,"2025-07-03 21:31:21"
"36","49","Forex","USD","5000.00","Demo forex",,"2025-07-03 21:45:17"
"38","42","WELTRADE","USD","650.00","Évaluation",,"2025-07-03 22:34:35"
"39","53","XM","USD","30.00",,,"2025-07-03 22:39:41"
"40","55","Deriv","USD","120.00","Performance",,"2025-07-03 22:46:35"
"41","57","forex","USD","5000.00","mon premier compte de fundednext",,"2025-07-03 22:52:47"
"42","58","BBC TRADING","USD","5907.00","FUNDED NEXT DEMO",,"2025-07-03 22:58:58"
"44","57","DERIV","USD","0.00","Compte index",,"2025-07-03 23:11:30"
"46","65","Deriv","USD","250.00","1er compte deriv",,"2025-07-03 23:28:32"
"48","61","Forex","USD","50.00","COMPTE  DEMO À FAIRE MONTER",,"2025-07-03 23:30:48"
"50","68","EXNESS_REAL","USD","9875.00",,,"2025-07-03 23:54:22"
"51","66","Deriv","USD","75.00","Mon Premier compte deriv",,"2025-07-03 23:57:21"
"52","69","Compte fbs","USD","1176.00","Compte utiliser pour tester des stratégies",,"2025-07-04 00:17:20"
"55","73","weltrade","USD","55.00","Mon compt reel",,"2025-07-04 00:34:26"
"56","73","DERIV","USD","15.00","Mon compte reel",,"2025-07-04 00:35:22"
"57","73","DERIV DEMO","USD","10257.00","Mon compte deriv démo exercice",,"2025-07-04 01:00:10"
"58","76","axi","USD","300.00","compte pour les besoins quotidiens",,"2025-07-04 01:28:33"
"59","76","axi application","USD","20.00","épargne",,"2025-07-04 01:29:49"
"60","76","vtmarket","USD","50.00","pour les projets",,"2025-07-04 01:30:52"
"61","76","ig","USD","20.00","pour les enfants",,"2025-07-04 01:31:50"
"62","76","fxcess","USD","20.00","matelas financier",,"2025-07-04 01:33:12"
"63","76","deriv","USD","20.00","Pour achats voiture",,"2025-07-04 01:34:17"
"64","79","FBS","USD","22.00",,,"2025-07-04 02:41:52"
"65","79","FUSION MARKET","USD","100.00",,,"2025-07-04 02:42:30"
"66","80","FP MARKETS","USD","130.00","Ceci est mon compte  Fp Market réel",,"2025-07-04 03:10:30"
"68","84","Exness","USD","50.00","Compte reel",,"2025-07-04 06:29:10"
"69","83","COMPTE A RISQUE","USD","63.00",,,"2025-07-04 06:30:30"
