"id","user_id","marche_name","created_at"
"3","1","EURUSD","2025-04-30 08:44:11"
"5","1","EURCAD","2025-04-30 08:44:38"
"6","1","BTCUSD","2025-04-30 08:45:00"
"10","1","V75","2025-05-13 07:32:28"
"11","1","V25","2025-05-13 07:32:35"
"12","1","V50","2025-05-13 07:36:51"
"13","1","V10 1S","2025-05-13 07:36:59"
"14","1","V100","2025-05-13 07:37:05"
"15","1","FXVOL 20","2025-05-13 07:37:25"
"16","1","FX VOL 80","2025-05-13 07:37:34"
"17","30","V75","2025-06-13 14:00:39"
"18","33","Jump 25","2025-06-18 17:40:35"
"19","33","V25(1s)","2025-06-18 17:40:49"
"20","33","Step 200","2025-06-18 17:40:59"
"21","33","V30(1s)","2025-06-18 17:41:09"
"22","33","V150(1s)","2025-06-18 17:41:34"
"23","8","AZERTYUIIIII","2025-06-18 18:16:32"
"24","33","Step index","2025-06-19 15:43:26"
"25","1","EURCHF","2025-06-20 13:49:14"
"26","1","USDCAD","2025-06-20 13:49:25"
"27","1","GBPUSD","2025-06-20 13:49:41"
"28","33","Jump 10","2025-06-20 17:35:44"
"29","37","V100","2025-06-23 09:21:11"
"30","37","V25","2025-06-23 09:21:18"
"31","37","V90 (1s)","2025-06-23 09:21:30"
"32","37","FX VOL 20","2025-06-23 09:21:42"
"33","37","SFX VOL 20","2025-06-23 09:21:55"
"34","37","XAUUSD","2025-06-23 09:22:08"
"35","4","V75","2025-06-24 18:36:31"
"36","4","FXVOL 20","2025-06-24 18:36:42"
"37","4","FXVOL80","2025-06-24 18:36:51"
"38","4","V25 1S","2025-06-24 18:37:05"
"39","4","V100 1S","2025-06-24 18:37:15"
"40","4","V10","2025-06-24 18:37:23"
"41","4","EURUSD","2025-06-24 18:37:30"
"42","4","GBPUSD","2025-06-24 18:37:41"
"43","4","XAUUSD","2025-06-24 18:37:49"
"44","38","FX vol 20","2025-06-28 20:18:41"
"45","38","FX vol 60","2025-06-28 20:18:58"
"46","38","FX vol 80","2025-06-28 20:19:24"
"47","38","FX vol 99","2025-06-28 20:19:34"
"48","38","SFX vol 20","2025-06-28 20:20:20"
"49","38","SFX vol 40","2025-06-28 20:20:38"
"50","38","SFX vol 60","2025-06-28 20:20:58"
"51","38","Volatility 50","2025-06-29 14:20:49"
"52","38","Volatility 50 (1s)","2025-06-29 14:21:09"
"53","38","Volatility 75","2025-06-29 14:21:19"
"54","38","Volatility 75 (1s)","2025-06-29 14:21:36"
"55","38","Volatility 100","2025-06-29 14:21:47"
"56","38","Volatility 10","2025-06-29 14:22:03"
"57","38","Volatility 25","2025-06-29 14:22:19"
"58","38","Volatility 25 (1s)","2025-06-29 14:22:50"
"59","38","Step Index","2025-06-29 14:23:13"
"60","38","Step Index 200","2025-06-29 14:23:46"
"61","38","Jump 10","2025-06-29 14:23:58"
"62","38","Jump 25","2025-06-29 14:24:29"
"63","38","Jump 75","2025-06-29 14:24:52"
"64","38","Jump 50","2025-06-29 14:25:34"
"65","38","Jump 100","2025-06-29 14:25:47"
"66","33","V75","2025-07-01 12:31:57"
"67","33","V50(1s)","2025-07-02 21:10:34"
"70","40","Jump75","2025-07-03 20:09:54"
"72","41","btc","2025-07-03 20:38:25"
"73","41","V100","2025-07-03 20:38:43"
"74","41","V75","2025-07-03 20:38:54"
"75","41","EUR/USD","2025-07-03 20:39:15"
"77","45","Eur/usd","2025-07-03 21:08:59"
"78","45","Gbp/usd","2025-07-03 21:09:14"
"79","45","Aud/usd","2025-07-03 21:09:24"
"80","45","Nzd/usd","2025-07-03 21:09:32"
"81","45","Usd/jpy","2025-07-03 21:09:47"
"82","45","gbp/jpy","2025-07-03 21:09:57"
"83","45","Eur/jpy","2025-07-03 21:10:06"
"84","45","Cad/jpy","2025-07-03 21:10:15"
"85","45","Usd/chf","2025-07-03 21:10:27"
"86","45","Gbp/chf","2025-07-03 21:10:37"
"87","45","Usd/cad","2025-07-03 21:10:50"
"88","45","Nas100","2025-07-03 21:10:57"
"89","45","Us30","2025-07-03 21:11:04"
"90","45","Xau/usd","2025-07-03 21:11:12"
"91","45","Eur/gbp","2025-07-03 21:11:44"
"92","45","Gbp/nzd","2025-07-03 21:11:57"
"93","43","EURUSD","2025-07-03 21:12:41"
"94","43","GBPUSD","2025-07-03 21:13:11"
"95","43","AUDUSD","2025-07-03 21:13:41"
"96","43","NZDUSD","2025-07-03 21:13:52"
"97","43","USDCHF","2025-07-03 21:14:01"
"98","43","USDCAD","2025-07-03 21:14:12"
"99","43","USDJPY","2025-07-03 21:14:24"
"100","43","EURGBP","2025-07-03 21:15:04"
"101","43","EURNZD","2025-07-03 21:15:20"
"102","43","EURJPY","2025-07-03 21:15:32"
"103","43","EURCAD","2025-07-03 21:15:59"
"104","43","EURCHF","2025-07-03 21:16:15"
"105","43","AUDCAD","2025-07-03 21:17:04"
"106","43","AUDJPY","2025-07-03 21:17:16"
"107","43","CADJPY","2025-07-03 21:18:12"
"108","43","CADCHF","2025-07-03 21:18:33"
"109","43","GBPCAD","2025-07-03 21:18:50"
"110","43","GBPNZD","2025-07-03 21:19:04"
"111","43","GBPAUD","2025-07-03 21:19:13"
"112","43","GBPJPY","2025-07-03 21:19:24"
"113","43","NZDJPY","2025-07-03 21:20:31"
"114","43","NZDCAD","2025-07-03 21:20:51"
"115","43","NZDCHF","2025-07-03 21:21:10"
"116","46","XAUUSD","2025-07-03 21:21:22"
"117","43","CHFJPY","2025-07-03 21:21:58"
"118","43","AUDNZD","2025-07-03 21:23:45"
"119","43","AUDCHF","2025-07-03 21:25:08"
"120","48","V75","2025-07-03 21:27:37"
"121","48","V100","2025-07-03 21:27:46"
"122","48","V50(1s)","2025-07-03 21:27:57"
"123","48","V15(1S)","2025-07-03 21:32:44"
"124","48","V25","2025-07-03 21:32:53"
"125","49","Xauusd","2025-07-03 21:33:18"
"126","50","V75","2025-07-03 21:43:55"
"127","50","V75(1S)","2025-07-03 21:44:08"
"128","50","V50","2025-07-03 21:44:18"
"129","50","V10","2025-07-03 21:44:24"
"130","50","V25","2025-07-03 21:44:31"
"131","50","V10(1s)","2025-07-03 21:44:43"
"132","50","V25(1s)","2025-07-03 21:44:55"
"133","50","V100","2025-07-03 21:45:01"
"134","49","GBPJPy","2025-07-03 21:45:59"
"135","42","FX VOL 40","2025-07-03 22:35:02"
"136","42","FX VOL 99","2025-07-03 22:35:31"
"137","42","Flipx 1","2025-07-03 22:35:47"
"138","42","Flipx 3","2025-07-03 22:35:59"
"139","42","Flipx 5","2025-07-03 22:36:13"
"140","42","FX VOL 20","2025-07-03 22:36:29"
"141","53","GBPUSD","2025-07-03 22:40:43"
"142","53","GBPUSD","2025-07-03 22:40:51"
"143","55","V100","2025-07-03 22:46:55"
"144","57","XAUUSD","2025-07-03 22:54:00"
"145","57","US30","2025-07-03 22:54:12"
"146","57","GBPJPY","2025-07-03 22:54:31"
"147","58","GBPJPY","2025-07-03 22:59:37"
"148","58","GBPUSD","2025-07-03 23:00:20"
"149","58","EURUSD","2025-07-03 23:00:46"
"152","57","V75","2025-07-03 23:12:04"
"153","57","SETP INDEX","2025-07-03 23:12:22"
"154","57","V100","2025-07-03 23:12:30"
"155","57","V25","2025-07-03 23:12:38"
"156","57","V10s","2025-07-03 23:12:49"
"157","58","EURJPY","2025-07-03 23:23:26"
"158","58","USDJPY","2025-07-03 23:24:00"
"159","61","XAU/USD","2025-07-03 23:28:03"
"160","61","BTC/USD","2025-07-03 23:28:45"
"161","64","BTCUSD","2025-07-03 23:29:17"
"165","62","GBPUSD","2025-07-03 23:40:59"
"166","68","EURUSD","2025-07-03 23:54:43"
"167","66","V100s","2025-07-04 00:02:25"
"168","66","V150s","2025-07-04 00:02:53"
"169","69","Bitcoin (btc)","2025-07-04 00:19:20"
"170","69","Gold (Xauusd)","2025-07-04 00:19:45"
"171","70","XAUUSD","2025-07-04 00:32:37"
"172","70","NZDJPY","2025-07-04 00:32:54"
"173","70","EURJPY","2025-07-04 00:33:13"
"175","70","AUDCAD","2025-07-04 00:33:52"
"176","70","AUDCHF","2025-07-04 00:34:46"
"177","70","AUDJPY","2025-07-04 00:35:06"
"178","70","CADCHF","2025-07-04 00:35:21"
"179","70","CADJPY","2025-07-04 00:35:35"
"180","70","CHFJPY","2025-07-04 00:35:48"
"181","70","EURAUD","2025-07-04 00:36:00"
